,bank_names
53,LUANA BANCORPORATION
54,WHITNEY CORPORATION OF IOWA
55,BENZ HOLDING COMPANY
56,"STOCK YARDS BANCORP, INC."
57,"ROCKCASTLE BANCORP, INC."
58,"FARMERS DEPOSIT BANCORP, INC."
59,"MORGANTOWN DEPOSIT BANCORP, INC."
60,MIDDLEFORK FINANCIAL GROUP INC.
61,"FIRST COMMUNITY BANCORP, INC"
62,"COMMUNITY FINANCIAL SERVICES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
63,COMMUNITY EXCHANGE BANCSHARES INC.
64,"MONTICELLO BANKSHARES, INC."
65,"EDMONSON BANCSHARES, INC"
66,LEWISBURG BANCSHARES CORPORATION
67,MCCREARY BANCSHARES INC.
68,"CLINTON BANCORP, INC."
69,"ZACHARY BANCSHARES, INC."
70,"CLINTON BANCSHARES, INC."
71,"BOJ BANCSHARES, INC."
72,HOLMES COUNTY CAPITAL CORPORATION
73,CITIZENS CORPORATION
74,PEOPLES FINANCIAL CORPORATION
75,WESTERN HOLDING COMPANY OF WOLF POINT
76,FARMERS STATE FINANCIAL CORP.
77,UNITED BANCORPORATION
78,"FIRST NATIONAL BANCORP, INC."
79,"INTER-MOUNTAIN BANCORP., INC."
80,OHIO VALLEY BANC CORP.
81,PEOPLES BANCSHARES OF GAMBIER INC.
82,"TUTTLE BANCSHARES, INC."
83,"F.S.B. PROPERTIES, INC."
84,CLEO BANCSHARES INC.
85,"FIRST KEYES BANCSHARES, INC."
86,"CITIZENS BANKSHARES, INC."
87,VICI BANCORPORATION
88,CHEYENNE BANKING CORPORATION
89,"PEOPLES COMMERCIAL BANCORP, INC."
90,"MABREY BANCORPORATION, INC."
91,"SOONER SOUTHWEST BANKSHARES, INC."
92,PEOPLES LTD.
93,"MERCER COUNTY STATE BANCORP, INC."
94,"MIDWEST BANCSHARES, INC."
95,WESTERN DAKOTA HOLDING COMPANY
96,ELKTON HOLDING COMPANY
97,PAGE HOLDING COMPANY
98,"DRAPER HOLDING COMPANY, INC."
99,GREAT PLAINS BANK CORPORATION
100,COMMERCIAL BANCORP
101,CENTRAL TRUST COMPANY
102,M&T BANK CORPORATION
103,CHEMUNG FINANCIAL CORPORATION
104,TOMPKINS FINANCIAL CORPORATION
105,"MILLBROOK BANK SYSTEM, INC."
106,WORKERS UNITED
107,DEUTSCHE BANK AKTIENGESELLSCHAFT
108,JPMORGAN CHASE & CO.
109,"BANK OF NEW YORK MELLON CORPORATION, THE"
110,"FINANCIAL INSTITUTIONS, INC."
111,"ADIRONDACK TRUST COMPANY EMPLOYEE STOCK OWNERSHIP TRUST, THE"
112,"CCFNB BANCORP, INC."
113,NORWOOD FINANCIAL CORP.
114,"ORRSTOWN FINANCIAL SERVICES, INC."
115,"KENTUCKY BANCSHARES, INC."
116,APPLE CREEK BANC CORP
117,MINSTER FINANCIAL CORP.
118,"FARMERS BANCSHARES, INC."
119,"WESBANCO, INC."
120,"CITIZENS BANCORP OF VIRGINIA, INC."
121,"PEOPLES BANKSHARES, INCORPORATED"
122,"ROMNEY BANKSHARES, INC."
123,"PLEASANTS COUNTY BANKSHARES, INC."
124,"PSB BANCSHARES, INC."
125,"MERCHANTS AND FARMERS BANCSHARES, INC."
126,"PEOPLES BANCORPORATION, INC."
127,"SUNTRUST BANKS, INC."
128,CENTRAL GEORGIA BANKING COMPANY
129,SYNOVUS FINANCIAL CORP.
130,"DAWSON BANCSHARES, INC."
131,"MAGNOLIA BANKSHARES, INC."
132,"BRAND GROUP HOLDINGS, INC."
133,"LINCOLN BANCSHARES, INC."
134,"GEORGIA COMMUNITY BANCORP, INCORPORATED"
135,"SOPERTON BANCSHARES, INCORPORATED"
136,FIRST FOREST CORPORATION
137,"GERBER BANCSHARES, INC."
138,"BYRON BANCSHARES, INC."
139,AMALGAMATED INVESTMENTS COMPANY
140,NORTHERN TRUST CORPORATION
141,"COWDEN BANCORP, INC."
142,"CENTRAL BANCSHARES, INC."
143,"GENEVA BANCSHARES, INC."
144,"PEOPLES FINANCIAL CORP. OF ILLINOIS, INC."
145,"ARTHUR R. MURRAY, INC."
146,"TNB BANCORP, INC."
147,"CITIZENS BANCSHARES, INC."
148,MID-IOWA BANCSHARES CO.
149,BTC FINANCIAL CORPORATION
150,FIRST FONTANELLE EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
151,FORT MADISON FINANCIAL COMPANY
152,GLENWOOD BANCORPORATION
153,"IDA GROVE BANCSHARES, INC."
154,IOWA FIRST BANCSHARES CORP.
155,"HTB, INC."
156,"ROYAL BANCSHARES, INC."
157,STORM LAKE SECURITY BANCORPORATION
158,BLISSFIELD BANK CORPORATION
159,"TRI-COUNTY BANCORP, INC."
160,EASTERN MICHIGAN FINANCIAL CORPORATION
161,COMERICA INCORPORATED
162,"JONES BANCORP, INC."
163,"CAPITAL DIRECTIONS, INC."
164,CHEMICAL FINANCIAL CORPORATION
165,ISABELLA BANK CORPORATION
166,"CHOICEONE FINANCIAL SERVICES, INC."
167,"MONTFORT BANCORPORATION, INC."
168,FARMERS BANCORP INC.
169,"FBT BANCSHARES, INC."
170,"BANC ED CORP., THE"
171,"MIDLAND STATES BANCORP, INC."
172,"LBT BANCSHARES, INC."
173,"STEELEVILLE BANCSHARES, INC."
174,"HARTLAND FINANCIAL, INC."
175,"CENTRAL MISSOURI SHARES, INC."
176,"STUPP BROS., INC."
177,"WOOD & HUSTON BANCORPORATION, INC."
178,"BREMEN BANCORP, INC."
179,"CASS INFORMATION SYSTEMS, INC."
180,DELTA BANCSHARES COMPANY
181,"FIRST ILLINOIS BANCORP, INC."
182,BOV HOLDING COMPANY
183,S.B.E. CORP.
184,"EWEN BANCSHARES, INC."
185,BAYBANK CORPORATION
186,CENTRAL BANK CORPORATION
187,"JOHNSON BANCSHARES, INC."
188,"WRZ BANKSHARES, INC."
189,"FIRST INTERSTATE BANCSYSTEM, INC."
190,"S.B.T. FINANCIAL, INC."
191,FIRST STATE BANKING CORPORATION
192,"LEACKCO BANK HOLDING COMPANY, INC."
193,FIDELITY CORPORATION
194,H & W HOLDING COMPANY
195,"HEARTLAND FINANCIAL USA, INC."
196,"PEOPLES BANKSHARES LTD., THE"
197,"FIRST BUSINESS FINANCIAL SERVICES, INC."
198,"FIDELITY KANSAS BANKSHARES, INC."
199,"HOHL FINANCIAL, INC."
200,EMPLOYEE STOCK BONUS TRUST FOR THE EMPLOYEES OF CITIZENS BANK
201,UCSB FINANCIAL CORPORATION
202,"NORTHEASTERN WYOMING BANK CORPORATION, INC."
203,SUNDANCE STATE BANK PROFIT SHARING AND EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
204,ARROWHEAD COMPANY
205,"GUARANTY BANCSHARES, INC."
206,"NACOGDOCHES COMMERCIAL BANCSHARES, INC."
207,"VISTA BANCSHARES, INC."
208,ROSCOE FINANCIAL CORPORATION
209,"FIRST STATE BANKSHARES, INC."
210,"WSB BANCSHARES, INC."
211,"PALOMAR ENTERPRISES, LLC"
212,"IRELAND BANCORP, LTD."
213,GV BANCORP EMPLOYEE STOCK OWNERSHIP PLAN
214,W.T.B. FINANCIAL CORPORATION
215,MAGNOLIA BANKING CORPORATION
216,FNBC BANCORP INC
217,WILKINSON BANKING CORPORATION
218,LITTLE RIVER BANCSHARES INC
219,"EVOLVE BANCORP, INC"
220,FARMERS & MERCHANTS BANCORP
221,"VALLEY VIEW BANCSHARES, INC."
222,"PBT BANCSHARES, INC."
223,"GRANT BANCSHARES, INC."
224,"COMMERCE BANCSHARES, INC."
225,"CITIZENS BANCORPORATION, INC."
226,"FELICIANA BANCSHARES, INC."
227,"BELLE PLAINE BANCORPORATION, INC."
228,"J & B FINANCIAL HOLDINGS, INC."
229,"ORMSBY BANCSHARES, INC."
230,"FREEDOM BANCORPORATION, INC."
231,"ARLCO, INC."
232,FRANDSEN FINANCIAL CORPORATION
233,"WEST 12 BANCORPORATION, INC."
234,"FORSTROM BANCORPORATION, INC."
235,"KENSINGTON BANCORP., INC."
236,"DARWIN BANCSHARES, INC."
237,"KLEIN FINANCIAL, INC."
238,"MILLE LACS BANCORPORATION, INC."
239,"WILSON BANCSHARES, INC."
240,CABOOL STATE BANK EMPLOYEE STOCK OWNERSHIP PLAN
241,"CLIFFORD BANCSHARES, INC."
242,"SECURITY STATE BANCSHARES, INC."
243,"MID-MO BANCSHARES, INC."
244,PLATTE VALLEY CATTLE COMPANY
245,EXCHANGE COMPANY
246,"UB, INC."
247,"AMERICAN INTERSTATE BANCORPORATION, INC."
248,"HOLLAND BANCORP, INC."
249,"SECURITY BANCORP OF TENNESSEE, INC."
250,"PEOPLES BANCORP, INC."
251,SIMMONS FIRST NATIONAL CORPORATION
252,"DYER F & M BANCSHARES, INC."
253,"FRANKEWING BANCSHARES, INC."
254,FIRST FARMERS AND MERCHANTS CORPORATION
255,"BRISCOE RANCH, INC."
256,"CLAYTON BANKSHARES, INC."
257,"MARKESAN BANCSHARES, INC."
258,DBT FINANCIAL CORPORATION
259,M. D. THOMPSON & SON CO.
260,BAINUM BANCORP
261,"SOUTHERN BANCORP, INC"
262,1867 WESTERN FINANCIAL CORPORATION
263,AMES NATIONAL CORPORATION
264,"BRADLEY BANCORP, INC."
265,"AJJ BANCORP, INC."
266,"DANES HOLDINGS, INC."
267,TWIN CEDARS BANCORP.
268,"COMMUNITY FINANCIAL OF KENTUCKY, INC."
269,"LAKE VALLEY BANCORP, INC."
270,"COUNTRY BANKERS, INC."
271,215 HOLDING CO.
272,"SECURITY STATE BANCSHARES OF BEMIDJI, INC."
273,"METRO NORTH BANCSHARES, INC."
274,"WYOMING BANCSHARES, INC."
275,"FARIBAULT BANCSHARES, INC."
276,"CARROLL COUNTY BANCSHARES, INC."
277,"NORTHERN MISSOURI BANCSHARES, INC."
278,"RELIABLE COMMUNITY BANCSHARES, INC."
279,FREDERICK HOLDING COMPANY
280,"FIRST AMERICAN BANCSHARES, INC."
281,MID AMERICA BANKING CORPORATION
282,ROCKHOLD BANCORP
283,"STEELVILLE COMMUNITY BANC-SHARES, INC."
284,"LINCO BANCSHARES, INC."
285,"CUIVRE RIVER BANCSHARES, INC."
286,"FMB OF S.C. BANCSHARES, INC."
287,BLUNT BANK HOLDING COMPANY
288,PARKSTON INVESTMENT COMPANY
289,"CITIZENS BANCORP, INC."
290,"FIRST FARMERS BANCSHARES, INC."
291,"CLAIBORNE HOLDING COMPANY, INC."
292,"SEQUATCHIE COUNTY BANCORP, INC."
293,"CITIZENS BANCORP INVESTMENT, INC."
294,"CIRCLE I BANK GROUP, INC."
295,"GREENSBORO BANCSHARES, INC."
296,F&M FINANCIAL CORP
297,"PEOPLES INDEPENDENT BANCSHARES, INC."
298,FIRST UNION FINANCIAL CORPORATION
299,ASHLEY BANCSTOCK COMPANY
300,2011 TCRT
301,"ARK VALLEY BANKSHARES, INC."
302,"HARRY A. LOWE AGENCY, INC., THE"
303,"PIEPER BANCORP, INC."
304,"SHANNON BANCORP, INC."
305,LONGVIEW CAPITAL CORPORATION
306,"ROCHESTER STATE BANKSHARES, INC."
307,ARTHUR BANCSHARES CORP.
308,"FAYETTE COUNTY BANCSHARES, INC."
309,BACKLUND INVESTMENT CO.
310,BENTON FINANCIAL CORPORATION
311,FAIRMOUNT BANKING COMPANY
312,LIZTON FINANCIAL CORPORATION
313,"OSSIAN FINANCIAL SERVICES, INC."
314,COMMUNITY BANCORP
315,"FARMERS AND MERCHANTS BANCORP, THE"
316,BIPPUS STATE CORPORATION
317,WAYTRU BANCORP
318,"CEDAR VALLEY BANKSHARES, LTD."
319,"KSB, LTD."
320,"WFC, INC."
321,CHIEF IOWA INVESTMENT CORPORATION
322,HEARTWAY BANCORPORATION
323,"SECURITY BANCSHARES, INC."
324,"TESCOTT BANCSHARES, INC."
325,"DOCKING BANCSHARES, INC."
326,"INTERNATIONAL BROTHERHOOD OF BOILERMAKERS, IRON SHIP BUILDERS, BLACKSMITHS, FORGERS AND HELPERS"
327,PEOPLES BANCORP INC. OF BULLITT COUNTY
328,"SHORE BANCSHARES, INC."
329,"FINLAYSON BANCSHARES, INC."
330,POE INVESTMENT COMPANY
331,"SAINT CLAIR AGENCY, INC."
332,"PROFINIUM FINANCIAL HOLDINGS, INC."
333,TRIMONT BANCORPORATION
334,"EDEN VALLEY BANCSHARES, INC."
335,"CITIZENS INVESTMENT CO., INC."
336,"VAN DEUSEN BANCORP, INC."
337,"FSB HOLDING COMPANY, INC."
338,"MARKET BANCORPORATION, INC."
339,"PIESCO, INC."
340,"HARTMAN BANCSHARES, INC."
341,"LATHAM BANCSHARES, INC."
342,"NEMO BANCSHARES, INC"
343,"CITIZENS BANCSHARES OF ELDON, MISSOURI, INC."
344,"LAMAR TRUST BANCSHARES, INC."
345,"MIDWEST BANCORPORATION, INC. AND AFFILIATES ESOP TRUST"
346,"CBT CORPORATION, INC."
347,YELLOWSTONE HOLDING COMPANY
348,"KING KALISPELL, LLC"
349,"FS BANCO, INC."
350,"WESTERN BANCSHARES, INC."
351,"COMMERCIAL STATE HOLDING COMPANY, INC."
352,PATHWAY BANCORP
353,"CERESCO BANCORP, INC."
354,F & M FINANCIAL CORPORATION
355,JORGENSON HOLDING COMPANY
356,CNB CORPORATION
357,FNB CORPORATION
358,"SOUTHCREST FINANCIAL GROUP, INC."
359,"QUEENSBOROUGH COMPANY, THE"
360,"MONTICELLO BANCSHARES, INC."
361,SOUTHWEST GEORGIA FINANCIAL CORPORATION
362,FIRST BURKE BANKING COMPANY
363,"FIRST COMMUNITY BANCORP, INC."
364,"TREASURE BANCORP, INC."
365,"TWINCO, INC."
366,COUNTRICORP
367,"FIRST NATIONAL BUFFALO BANKSHARES, INC."
368,"BRIDGER COMPANY, THE"
369,CARBON COUNTY HOLDING COMPANY
370,RSNB BANCORP
371,"PINNACLE BANCORP, INC."
372,STRATEGIC GROWTH BANK INCORPORATED
373,"FIRST ARTESIA BANCSHARES, INC."
374,"CARLSBAD BANCORPORATION, INC."
375,"JAMES POLK STONE COMMUNITY BANCSHARES, INC."
376,NEW MEXICO NATIONAL FINANCIAL INCORPORATED
377,LORDSBURG FINANCIAL CORPORATION
378,FNB BANCORP
379,ZIONS BANCORPORATION
380,CORTLAND BANCORP
381,"NORTH VALLEY BANCSHARES, INC."
382,"GENBANC, INC."
383,"COMMODORE FINANCIAL NETWORK, INC."
384,"COMMERCIAL BANCSHARES, INC."
385,"MAGNOLIA BANCORP, INC."
386,"FORT COBB BANCSHARES, INC."
387,"IRONHORSE FINANCIAL GROUP, INC."
388,"UNITED CAPITAL BANCSHARES, INC."
389,"WATONGA BANCSHARES, INC."
390,"ARKANSAS VALLEY BANCSHARES, INC."
391,"GRANDVIEW BANKSHARES, INC."
392,"GRIFFITH FAMILY FINANCIAL HOLDINGS, L.L.C."
393,"WILBURTON STATE BANCSHARES, INC."
394,MAUCH CHUNK TRUST FINANCIAL CORP.
395,FCB CORPORATION
396,"BANCSHARES OF GLEASON, INC."
397,"CARROLL FINANCIAL SERVICES, INC."
398,"FARMERS BANKSHARES, INC."
399,"STATE BANCORP, INC."
400,FIRST CLAY COUNTY BANC CORPORATION
401,"PIONEER COMMUNITY GROUP, INC."
402,DAVIS TRUST FINANCIAL CORPORATION
403,"NW BANCSHARES, INC."
404,CITIZENS FINANCIAL CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN AND TRUST
405,"NORTHERN BANKSHARES, INC."
406,DEERFIELD FINANCIAL CORPORATION
407,"NEKOOSA PORT EDWARDS BANCORPORATION, INC."
408,"RUDOLPH BANCSHARES, INC."
409,"IRON BANCSHARES, INC."
410,"FIRST SUFFIELD FINANCIAL, INC."
411,"ISLAND BANCORP, INC."
412,"BROOKLINE BANCORP, INC."
413,GRAND BANK CORPORATION
414,MNB BANCORP
415,"FNB BANCSHARES, INC."
416,CUMBERLAND VALLEY FINANCIAL CORPORATION
417,"FIRST GRAYSON BANCORP, INC."
418,"FIRST NATIONAL HOLDING COMPANY OF JACKSON, THE"
419,"FIRST SOUTHERN BANCORP, INC."
420,FIRST NATIONAL LONDON BANKSHARES CORPORATION
421,FIRST NATIONAL FINANCIAL CORPORATION
422,"FIRST STATE BANCSHARES, INC."
423,"TRADITIONAL BANCORPORATION, INC."
424,CITIZENS NATIONAL CORPORATION
425,"COMMUNITY TRUST BANCORP, INC."
426,"FIRST PRESTONSBURG BANCSHARES, INC."
427,"SNB BANCORP, INC."
428,"BUFFALO BANCSHARES, INC."
429,"PORT WILLIAM BANCSHARES, INC."
430,"ALBANY BANCORP, INC."
431,"BOYLE BANCORP, INC."
432,"FIRST CECILIAN BANCORP, INC."
433,"CNB OF LEBANON BANCORP, INC."
434,"LEBANON BANCSHARES, INC."
435,JACKSON FINANCIAL CORPORATION
436,"CITIZENS UNION BANCORP OF SHELBYVILLE, INC."
437,"UNITED BANCORP OF PRINCETON, INC."
438,"FIRST BANCORP, INC."
439,FNB FINANCIAL CORP.
440,MIDSOUTH BANCORPORATION
441,"FIRST SUNCOAST TRUST BANCSHARES, INC."
442,FIRST BOAZ BANCORPORATION
443,"FIRST BRUNDIDGE BANCSHARES, INC."
444,"FIRST CAMDEN BANCSHARES, INC."
445,"FIRST DOZIER BANCSHARES, INC."
446,"FIRST HARTFORD BANCSHARES, INC."
447,"HNB HOLDING COMPANY, INC."
448,"FNS BANCSHARES, INC."
449,"SNB HOLDINGS, INC."
450,"FIRST BANCSHARES OF STEVENSON, INC."
451,FIRST NATIONAL TALLADEGA CORPORATION
452,"USAL BANCORP, INC."
453,"FARMERS BANCORPORATION, INC."
454,STATE BANCORP NORTHWEST
455,BAKER BOYER BANCORP
456,"FIRST BANCORP. OF DURANGO, INC."
457,"HIGH PLAINS BANKING GROUP, INC."
458,"FLEMING COMMUNITY AGENCY, INC."
459,FIRST FLO CORPORATION
460,"COLOEAST BANKSHARES, INC."
461,FIRST LIBERTY CAPITAL CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN
462,"FIRST NEBRASKA BANCS, INC."
463,"FIRST BANKSHARES OF LAS ANIMAS, INC."
464,FIRST COLORADO FINANCIAL CORP.
465,FIRST PIONEER BANK CORP.
466,"FIRST FINANCIAL BANKSHARES, INC."
467,"ALBANY BANCSHARES, INC."
468,"FIRST ANDERSON BANCSHARES, INC."
469,"INDEPENDENT BANK GROUP, INC."
470,"ANSON BANCSHARES, INC."
471,"FIRST BAIRD BANCSHARES, INC."
472,"TEXAS COUNTRY BANCSHARES, INC."
473,"BASTROP BANCSHARES, INC."
474,FIRST BEEVILLE FINANCIAL CORPORATION
475,"CENDERA FINANCIAL HOLDINGS, INC."
476,"INDUSTRY BANCSHARES, INC."
477,"SNB FINANCIAL, INC."
478,"BLANCO NATIONAL HOLDINGS, INC."
479,"LEGEND BANCORP, INC."
480,COMMERCIAL NATIONAL CORPORATION
481,"BRENHAM BANCSHARES, INC."
482,"LONE STAR STATE BANCSHARES, INC."
483,"FIRST BURKBURNETT BANCSHARES, INC."
484,CAMERON FINANCIAL CORPORATION
485,CENTRAL TEXAS FINANCIAL CORP.
486,"METROPLEX NORTH BANCSHARES, INC."
487,"CHILDRESS BANCSHARES, INC."
488,"NORTHERN BANCSHARES, INC."
489,"TRIPLE J FINANCIAL, INC."
490,"CITY NATIONAL BANCSHARES, INC."
491,COMANCHE NATIONAL CORPORATION
492,COOPER LAKE FINANCIAL CORPORATION
493,DAINGERFIELD HOLDING COMPANY
494,"F & M BANCSHARES, INC."
495,"EAGLE LAKE BANCSHARES, INC."
496,"NEWFIRST FINANCIAL GROUP, INC."
497,"FIRST ELDORADO BANCSHARES, INC."
498,"EMORY BANCSHARES, INC."
499,"FIRST FABENS BANCORPORATION, INC."
500,"FLOYD COUNTY BANCSHARES, INC."
501,"TEXAS GULF BANCSHARES, INC."
502,"MOODY BANCSHARES, INC."
503,"NATIONAL UNITED BANCSHARES, INC."
504,"GIDDINGS BANCSHARES, INC."
505,"FIRST GILMER BANKSHARES, INC."
506,"GILMER NATIONAL BANCSHARES, INC."
507,"BMC BANCSHARES, INC."
508,"FIRST GRAHAM BANCORP, INC."
509,FIRST GRANBURY BANCORPORATION
510,"AVEST, INC."
511,"GRANGER BANCSHARES, INC."
512,"GROOM BANCSHARES, INC."
513,"HAMLIN FINANCIAL CORPORATION, THE"
514,"HEBBRONVILLE REGIONAL BANCSHARES, INC."
515,"HENDERSON CITIZENS BANCSHARES, INC."
516,"HILLSBORO BANCSHARES, INC."
517,"FRONTIER BANCSHARES, INC."
518,"PATRIOT BANCSHARES, INC."
519,CHALYBEATE SPRINGS CORPORATION
520,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC."
521,"JACKSBORO NATIONAL BANCSHARES, INC."
522,JSA FAMILY LIMITED PARTNERSHIP
523,"FNBK HOLDINGS, INC."
524,"FIRST COMMUNITY BANCSHARES, INC."
525,"KLEBERG AND COMPANY BANKERS, INC."
526,NATIONAL BANK & TRUST EMPLOYEE STOCK OWNERSHIP PLAN WITH 401(K) PROVISIONS
527,"FIRST TEXAS BANCORP, INC."
528,"FIRST LIBERTY NATIONAL BANCSHARES, INC."
529,"LINDEN BANCSHARES, INC."
530,"AIM BANCSHARES, INC."
531,FNB COMPANY
532,BIG BEND BANCSHARES CORPORATION
533,"2013 MONTE HULSE FAMILY IRREVOCABLE TRUST I, THE"
534,MASON BANK EMPLOYEE'S STOCK OWNERSHIP PLAN AND TRUST
535,"MCGREGOR BANCSHARES, INC."
536,"FALCON BANCORPORATION, INC."
537,"MENARD BANCSHARES, INC."
538,"MNB VENTURES, INC."
539,"BI-STONE BANCSHARES, INC."
540,"REYNOLDS, TEAGUE, THURMAN FINANCIAL CORP."
541,"MOUNT VERNON BANKSHARES, INC."
542,"MORRIS COUNTY BANKSHARES, INCORPORATED"
543,"CBFH, INC."
544,"ONB BANCSHARES, INC."
545,"FIRST PADUCAH BANCSHARES OF TEXAS, INC."
546,"PARIS BANCSHARES, INC."
547,"FIRSTPERRYTON BANCORP, INC."
548,"PERRYTON BANCSHARES, INC."
549,"PILOT POINT BANCORP, INC. ESOP"
550,QUANAH FINANCIAL CORPORATION EMPLOYEE STOCK OWNERSHIP PLAN
551,"TXRB HOLDINGS, INC."
552,QUITAQUE NATIONAL CORPORATION
553,"BT HOLDINGS, INC."
554,"VANTAGE BANCORP, INC."
555,WESTAMERICA BANCORPORATION
556,FIRST NORTHERN COMMUNITY BANCORP
557,MERCHANTS HOLDING COMPANY
558,BANK OF AMERICA CORPORATION
559,WELLS FARGO & COMPANY
560,BNP PARIBAS
561,HOMETOWN OF HOMESTEAD BANKING COMPANY
562,"ARENZVILLE BANCORP, INC"
563,"ANB BANCORP, INC."
564,"OLD SECOND BANCORP, INC."
565,"MASCOUTEN BANCORP, INC."
566,"MIDAMERICA NATIONAL BANCSHARES, INC."
567,EAGLE FINANCIAL CORP.
568,"BUTLER POINT, INC."
569,"MB FINANCIAL, INC."
570,"FIRST CLINTON BANCORPORATION, INC."
571,FIRST AMERICAN BANK CORPORATION
572,FIRST DWIGHT CORPORATION
573,"ELGIN BANCSHARES, INC."
574,"ILLINOIS NATIONAL BANCORP, INC."
575,"PREMIER COMMERCE BANCORP, INC."
576,"COMMUNITY INVESTMENT GROUP, LTD."
577,FIRST LACON CORP.
578,"LASALLE BANCORP, INC."
579,"LEMONT BANCORP, INC."
580,"MACKINAW VALLEY FINANCIAL SERVICES, INC."
581,"RESOURCE BANCSHARES, INC."
582,"MANHATTAN BANCSHARES, INC."
583,"FIRST MID-ILLINOIS BANCSHARES, INC."
584,"FIRST MIDWEST BANCORP, INC."
585,"WESTERN ILLINOIS BANCSHARES, INC."
586,"ILLINOIS VALLEY BANCORP, INC."
587,"FIRST OTTAWA BANCSHARES, INC."
588,"EDGAR COUNTY BANC SHARES, INC."
589,AGRICULTURAL BANKING CORPORATION
590,PROPHETSTOWN BANKING CO.
591,"FIRST WATERLOO BANCSHARES, INC."
592,CENTRUE FINANCIAL CORPORATION
593,"SULLIVAN BANCSHARES, INC."
594,"FIRST NEIGHBORHOOD BANCSHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
595,"TREMONT BANCORP, INC."
596,"UNION COUNTY BANCSHARES, INC."
597,HEADQUARTERS HOLDING COMPANY
598,"FIRST BROWNSTOWN BANCORP, INC"
599,"CNB BANK SHARES, INC."
600,"SOUTHERN ILLINOIS BANCORP, INC."
601,PRIME BANC CORP.
602,"FAIRFIELD BANCSHARES, INC."
603,"BRADFORD BANCORP, INC."
604,"SOUTH CENTRAL BANCORP, INC."
605,"FIRST MONTGOMERY BANCORP, INC."
606,LITCHFIELD BANCSHARES COMPANY
607,"MARKET STREET BANCSHARES, INC."
608,"CITY NATIONAL BANKCORP, INC."
609,"MGB BANCSHARES, INC."
610,FIRST OF MURPHYSBORO CORP.
611,"FARMERS AND MERCHANTS BANCSHARES, INC."
612,"OKAWVILLE BANCSHARES, INC."
613,"RAYMOND BANCORP, INC."
614,OLD NATIONAL BANCORP
615,"FIRST SANDOVAL BANCORP, INC."
616,"FIRST BANCORP OF SPARTA, LTD."
617,FIRST VANDALIA CORP.
618,"CEDAR BANCORP, INC."
619,FIRST COMMUNITY BANCSHARES
620,FIRST NATIONAL BANK OF NORTH ARKANSAS EMPLOYEE STOCK OWNERSHIP TRUST
621,"BEAR STATE FINANCIAL HOLDINGS, LLC"
622,DEWITT FIRST BANKSHARES CORPORATION
623,"BANCSHARES OF EASTERN ARKANSAS, INC."
624,FIRST BANK CORP
625,STATE HOLDING COMPANY
